date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-02-14 19:00:00,18,26,26,25,29,45,80,0.0,1016,25,10,142,17
2014-02-14 20:00:00,19,26,26,24,27,50,83,0.0,1016,24,10,142,17
2014-02-14 21:00:00,19,25,25,23,30,55,86,0.0,1017,23,10,142,17
2014-02-14 22:00:00,20,22,24,22,30,58,88,0.0,1017,22,10,148,17
2014-02-14 23:00:00,20,22,24,22,26,60,90,0.0,1017,22,10,155,17
2014-02-15 00:00:00,20,21,24,21,25,63,92,0.0,1017,21,10,161,17
2014-02-15 01:00:00,20,21,24,21,25,58,90,0.0,1017,21,10,161,16
2014-02-15 02:00:00,19,21,24,21,24,53,89,0.0,1017,21,9,160,16
2014-02-15 03:00:00,19,22,24,22,24,48,87,0.0,1017,22,9,160,16
2014-02-15 04:00:00,19,22,24,22,23,56,85,0.0,1017,22,9,159,16
2014-02-15 05:00:00,19,25,25,22,23,65,84,0.0,1017,22,10,157,16
2014-02-15 06:00:00,19,25,25,22,27,73,82,0.0,1017,22,10,156,17
2014-02-15 07:00:00,19,25,25,23,28,61,75,0.0,1017,23,10,153,19
2014-02-15 08:00:00,19,26,26,24,33,48,67,0.0,1016,24,9,151,21
2014-02-15 09:00:00,19,27,27,26,38,77,60,0.1,1016,26,9,148,23
2014-02-15 10:00:00,19,28,28,26,37,86,57,0.1,1015,26,9,146,24
2014-02-15 11:00:00,18,29,29,28,37,34,54,0.0,1015,28,9,144,25
2014-02-15 12:00:00,19,31,31,29,38,34,52,0.0,1014,29,9,142,26
2014-02-15 13:00:00,19,30,30,29,39,36,54,0.0,1014,29,9,140,25
2014-02-15 14:00:00,19,30,30,28,40,38,56,0.0,1013,28,10,138,24
2014-02-15 15:00:00,19,29,29,28,40,40,58,0.0,1013,28,10,136,23
2014-02-15 16:00:00,17,29,29,28,39,42,63,0.0,1013,28,10,136,20
2014-02-15 17:00:00,17,28,28,27,38,45,68,0.0,1014,27,10,137,18
2014-02-15 18:00:00,17,27,27,25,37,48,74,0.0,1015,25,10,137,16
2014-02-15 19:00:00,18,26,26,24,32,42,76,0.0,1016,24,10,139,16
2014-02-15 20:00:00,19,25,25,23,29,36,79,0.0,1016,23,10,141,16
2014-02-15 21:00:00,19,25,25,23,29,30,82,0.0,1016,23,10,143,16
2014-02-15 22:00:00,19,22,24,22,29,26,85,0.0,1016,22,10,147,15
2014-02-15 23:00:00,19,21,24,21,27,23,87,0.0,1016,21,10,152,14
2014-02-16 00:00:00,19,20,20,20,22,20,90,0.0,1016,20,10,157,13
2014-02-16 01:00:00,18,20,20,20,21,21,92,0.0,1016,20,7,158,12
2014-02-16 02:00:00,18,19,19,19,19,21,93,0.0,1015,19,5,160,11
2014-02-16 03:00:00,18,19,19,19,18,22,94,0.0,1015,19,2,162,10
2014-02-16 04:00:00,18,20,20,20,18,17,87,0.0,1015,20,5,159,12
2014-02-16 05:00:00,17,20,20,20,18,11,80,0.0,1016,20,7,156,14
2014-02-16 06:00:00,17,21,21,21,18,6,73,0.0,1016,21,10,153,15
2014-02-16 07:00:00,17,25,25,22,21,10,66,0.0,1015,22,10,151,15
2014-02-16 08:00:00,17,26,26,24,25,14,59,0.0,1015,24,10,148,15
2014-02-16 09:00:00,16,27,27,26,28,17,52,0.0,1014,26,10,146,14
2014-02-16 10:00:00,16,28,28,27,28,22,50,0.0,1013,27,10,145,14
2014-02-16 11:00:00,16,29,29,28,27,27,49,0.0,1013,28,10,143,13
2014-02-16 12:00:00,16,29,29,29,25,32,47,0.0,1012,29,10,142,13
2014-02-16 13:00:00,18,31,31,30,25,35,50,0.0,1012,30,10,138,14
2014-02-16 14:00:00,18,31,31,29,26,38,53,0.0,1012,29,9,134,15
2014-02-16 15:00:00,19,30,30,29,27,41,56,0.0,1012,29,9,131,15
2014-02-16 16:00:00,17,29,29,28,27,40,64,0.0,1012,28,9,129,15
2014-02-16 17:00:00,17,28,28,27,27,39,72,0.0,1013,27,9,127,15
2014-02-16 18:00:00,17,27,27,26,25,37,80,0.0,1014,26,9,125,15
2014-02-16 19:00:00,17,26,26,25,24,40,82,0.0,1015,25,9,128,15
2014-02-16 20:00:00,18,25,25,24,23,43,84,0.0,1016,24,9,131,15
2014-02-16 21:00:00,20,25,25,22,27,46,86,0.0,1016,22,9,134,15
2014-02-16 22:00:00,19,22,24,22,27,43,86,0.0,1016,22,9,140,14
2014-02-16 23:00:00,19,22,24,22,24,40,87,0.0,1016,22,9,146,14
2014-02-17 00:00:00,19,21,24,21,20,37,88,0.0,1016,21,9,151,13
2014-02-17 01:00:00,19,21,21,21,19,38,89,0.0,1016,21,9,152,12
2014-02-17 02:00:00,18,20,20,20,17,40,91,0.0,1016,20,10,152,11
2014-02-17 03:00:00,18,19,19,19,16,41,93,0.0,1016,19,10,152,10
2014-02-17 04:00:00,18,20,20,20,17,43,87,0.0,1017,20,10,152,12
2014-02-17 05:00:00,18,21,24,21,18,45,82,0.0,1017,21,10,152,15
2014-02-17 06:00:00,18,21,21,21,19,47,77,0.0,1017,21,10,152,13
2014-02-17 07:00:00,18,25,25,22,21,52,72,0.0,1017,22,10,149,18
2014-02-17 08:00:00,18,26,26,25,27,56,67,0.0,1016,25,10,145,19
2014-02-17 09:00:00,18,27,27,26,31,60,62,0.0,1016,26,10,141,20
2014-02-17 10:00:00,18,28,28,27,31,58,58,0.0,1015,27,10,139,19
2014-02-17 11:00:00,18,29,29,28,31,56,54,0.0,1015,28,10,137,17
2014-02-17 12:00:00,16,29,29,28,29,54,50,0.0,1014,28,10,135,16
2014-02-17 13:00:00,16,29,29,28,29,51,51,0.0,1014,28,10,133,16
2014-02-17 14:00:00,18,30,30,29,29,49,52,0.0,1013,29,10,132,16
2014-02-17 15:00:00,18,30,30,29,29,46,54,0.0,1013,29,10,130,15
2014-02-17 16:00:00,18,28,28,27,29,37,60,0.0,1014,27,10,127,14
2014-02-17 17:00:00,16,27,27,26,27,29,66,0.0,1015,26,10,124,13
2014-02-17 18:00:00,16,26,26,25,23,20,72,0.0,1016,25,10,121,12
2014-02-17 19:00:00,16,26,26,24,21,18,75,0.0,1016,24,10,124,11
2014-02-17 20:00:00,16,25,25,23,19,15,78,0.0,1017,23,10,127,10
2014-02-17 21:00:00,18,22,24,22,17,13,81,0.0,1017,22,10,130,9
2014-02-17 22:00:00,18,21,24,21,16,10,83,0.0,1017,21,10,142,9
2014-02-17 23:00:00,18,21,21,21,15,8,86,0.0,1016,21,10,154,8
2014-02-18 00:00:00,18,20,20,20,14,5,89,0.0,1016,20,10,166,8
2014-02-18 01:00:00,18,20,20,20,13,9,90,0.0,1016,20,10,173,7
2014-02-18 02:00:00,17,19,19,19,12,13,91,0.0,1016,19,10,179,6
2014-02-18 03:00:00,17,19,19,19,11,16,92,0.0,1015,19,10,186,6
2014-02-18 04:00:00,18,20,20,20,9,14,86,0.0,1015,20,10,188,5
2014-02-18 05:00:00,17,20,20,20,7,11,80,0.0,1016,20,10,190,5
2014-02-18 06:00:00,17,20,20,20,5,9,74,0.0,1016,20,10,193,4
2014-02-18 07:00:00,17,25,25,23,9,8,67,0.0,1015,23,10,188,3
2014-02-18 08:00:00,18,26,26,25,10,8,59,0.0,1014,25,10,182,3
2014-02-18 09:00:00,17,28,28,27,10,7,52,0.0,1014,27,10,177,2
2014-02-18 10:00:00,17,29,29,28,10,8,48,0.0,1013,28,10,164,2
2014-02-18 11:00:00,17,30,30,30,10,10,45,0.0,1012,30,10,150,3
2014-02-18 12:00:00,16,31,31,31,10,11,42,0.0,1011,31,10,137,3
2014-02-18 13:00:00,16,31,31,31,12,12,42,0.0,1010,31,10,124,5
2014-02-18 14:00:00,17,32,32,31,14,12,43,0.0,1010,31,10,112,6
2014-02-18 15:00:00,17,31,31,31,16,13,44,0.0,1010,31,10,99,8
2014-02-18 16:00:00,17,30,30,29,18,14,50,0.0,1010,29,10,100,8
2014-02-18 17:00:00,16,29,29,29,20,16,56,0.0,1011,29,10,100,8
2014-02-18 18:00:00,16,28,28,27,18,18,62,0.0,1012,27,10,101,9
2014-02-18 19:00:00,18,26,26,25,18,34,66,0.0,1012,25,10,110,9
2014-02-18 20:00:00,19,26,26,24,17,51,71,0.0,1013,24,10,120,9
2014-02-18 21:00:00,19,26,26,24,17,68,75,0.0,1013,24,10,130,9
2014-02-18 22:00:00,20,25,25,24,16,77,78,0.0,1013,24,10,134,9
2014-02-18 23:00:00,20,25,25,23,15,87,82,0.0,1013,23,10,138,9
2014-02-19 00:00:00,20,25,25,23,14,96,86,0.0,1013,23,10,142,9
2014-02-19 01:00:00,19,21,24,21,14,89,88,0.0,1013,21,10,149,9
2014-02-19 02:00:00,20,22,24,22,14,82,91,0.0,1013,22,10,157,9
2014-02-19 03:00:00,20,21,24,21,13,74,94,0.0,1013,21,10,164,9
2014-02-19 04:00:00,19,21,21,21,12,66,89,0.0,1013,21,10,160,9
2014-02-19 05:00:00,19,21,24,21,12,58,85,0.0,1013,21,10,156,9
2014-02-19 06:00:00,20,22,24,22,11,49,80,0.0,1013,22,10,152,9
2014-02-19 07:00:00,20,25,25,23,17,40,71,0.0,1013,23,10,151,10
2014-02-19 08:00:00,19,27,27,25,18,30,62,0.0,1012,25,9,149,10
2014-02-19 09:00:00,18,28,28,27,18,20,53,0.0,1012,27,9,147,10
2014-02-19 10:00:00,18,29,29,28,18,22,50,0.0,1011,28,9,144,11
2014-02-19 11:00:00,17,31,31,30,20,23,47,0.0,1010,30,10,141,11
2014-02-19 12:00:00,17,31,31,31,21,25,44,0.0,1009,31,10,138,12
2014-02-19 13:00:00,18,32,32,31,23,26,45,0.0,1009,31,10,133,12
2014-02-19 14:00:00,18,32,32,30,24,26,47,0.0,1008,30,10,129,13
2014-02-19 15:00:00,18,31,31,30,25,27,48,0.0,1008,30,10,124,14
2014-02-19 16:00:00,16,30,30,29,26,25,54,0.0,1009,29,10,122,13
2014-02-19 17:00:00,16,29,29,28,26,23,60,0.0,1010,28,10,120,12
2014-02-19 18:00:00,16,28,28,27,23,22,65,0.0,1011,27,10,118,12
2014-02-19 19:00:00,16,27,27,26,21,29,67,0.0,1011,26,10,123,11
2014-02-19 20:00:00,16,26,26,25,19,37,70,0.0,1011,25,10,128,10
2014-02-19 21:00:00,17,25,25,23,21,44,72,0.0,1011,23,10,134,10
2014-02-19 22:00:00,17,25,25,22,15,36,74,0.0,1011,22,10,139,9
2014-02-19 23:00:00,17,22,25,22,13,29,76,0.0,1010,22,10,145,7
2014-02-20 00:00:00,18,22,24,22,11,21,78,0.0,1010,22,10,151,6
2014-02-20 01:00:00,17,21,21,21,10,17,81,0.0,1010,21,10,177,6
2014-02-20 02:00:00,17,20,20,20,9,13,84,0.0,1010,20,10,203,5
2014-02-20 03:00:00,17,20,20,20,8,9,87,0.0,1010,20,10,229,4
2014-02-20 04:00:00,17,20,20,20,8,9,81,0.0,1010,20,10,247,5
2014-02-20 05:00:00,17,20,20,20,7,8,75,0.0,1010,20,10,264,5
2014-02-20 06:00:00,17,21,21,21,6,8,70,0.0,1009,21,10,281,5
2014-02-20 07:00:00,17,25,25,23,11,8,63,0.0,1009,23,10,303,6
2014-02-20 08:00:00,17,27,27,26,14,7,57,0.0,1008,26,10,325,7
2014-02-20 09:00:00,17,29,29,28,15,7,51,0.0,1008,28,10,347,8
2014-02-20 10:00:00,17,31,31,30,18,9,48,0.0,1007,30,10,344,9
2014-02-20 11:00:00,17,32,32,31,19,12,46,0.0,1006,31,10,341,10
2014-02-20 12:00:00,19,35,35,33,20,14,43,0.0,1006,33,10,338,10
2014-02-20 13:00:00,19,35,35,33,21,15,44,0.0,1005,33,10,334,11
2014-02-20 14:00:00,19,35,35,33,22,15,44,0.0,1004,33,10,330,11
2014-02-20 15:00:00,19,36,36,33,23,15,45,0.0,1003,33,10,326,12
2014-02-20 16:00:00,18,34,34,32,23,15,51,0.0,1004,32,10,218,10
2014-02-20 17:00:00,18,33,33,31,23,16,57,0.0,1005,31,10,111,9
2014-02-20 18:00:00,19,31,31,30,23,16,63,0.0,1006,30,10,4,8
2014-02-20 19:00:00,19,30,30,28,14,20,67,0.0,1006,28,10,24,7
2014-02-20 20:00:00,19,29,29,27,10,23,72,0.0,1007,27,9,44,5
2014-02-20 21:00:00,20,28,28,26,7,27,77,0.0,1007,26,9,64,3
2014-02-20 22:00:00,21,27,27,25,9,25,79,0.0,1008,25,9,88,5
2014-02-20 23:00:00,21,26,26,24,12,23,81,0.0,1008,24,9,112,6
2014-02-21 00:00:00,21,26,26,24,15,21,83,0.0,1008,24,9,136,8
2014-02-21 01:00:00,21,25,25,23,13,41,87,0.0,1009,23,8,135,10
2014-02-21 02:00:00,21,25,25,22,18,61,92,0.3,1009,22,8,133,12
2014-02-21 03:00:00,21,22,24,22,26,80,96,0.7,1010,22,7,131,15
2014-02-21 04:00:00,21,25,25,22,24,83,94,0.0,1011,22,6,134,15
2014-02-21 05:00:00,21,25,25,23,23,86,92,1.8,1012,23,4,136,16
2014-02-21 06:00:00,21,25,25,23,21,89,89,2.4,1013,23,3,138,16
2014-02-21 07:00:00,22,27,27,25,21,82,83,1.2,1013,25,5,139,17
2014-02-21 08:00:00,22,28,28,26,27,76,77,0.0,1013,26,8,140,18
2014-02-21 09:00:00,21,28,28,26,28,69,71,1.0,1014,26,10,140,18
2014-02-21 10:00:00,22,31,31,28,28,69,71,0.5,1013,28,10,134,18
2014-02-21 11:00:00,22,31,31,28,28,69,70,0.3,1013,28,10,128,17
2014-02-21 12:00:00,22,31,31,28,28,68,69,0.0,1012,28,10,121,16
2014-02-21 13:00:00,22,31,31,28,29,62,70,0.0,1012,28,9,123,16
2014-02-21 14:00:00,22,31,31,28,30,56,72,0.0,1012,28,8,124,16
2014-02-21 15:00:00,22,30,30,27,29,50,73,0.0,1011,27,7,126,16
2014-02-21 16:00:00,20,30,30,28,29,43,78,0.0,1012,28,7,131,15
2014-02-21 17:00:00,20,29,29,27,26,37,83,0.0,1013,27,7,136,15
2014-02-21 18:00:00,20,28,28,26,26,85,87,1.1,1015,26,7,141,15
2014-02-21 19:00:00,20,27,27,25,27,43,88,0.0,1015,25,8,143,16
2014-02-21 20:00:00,20,26,26,25,28,54,89,0.0,1016,25,9,145,17
2014-02-21 21:00:00,21,25,25,23,34,66,90,0.0,1017,23,10,147,18
2014-02-21 22:00:00,21,25,25,22,33,77,91,0.0,1017,22,10,147,17
2014-02-21 23:00:00,21,25,25,22,30,88,91,0.0,1017,22,10,147,17
2014-02-22 00:00:00,21,22,24,22,24,99,92,0.0,1017,22,10,146,16
2014-02-22 01:00:00,20,22,24,22,28,95,91,0.0,1017,22,10,150,15
2014-02-22 02:00:00,19,21,24,21,28,91,89,0.0,1018,21,10,153,14
2014-02-22 03:00:00,19,21,21,21,27,88,88,0.0,1018,21,10,157,13
2014-02-22 04:00:00,19,22,24,22,28,90,84,0.0,1018,22,7,155,14
2014-02-22 05:00:00,19,25,25,22,28,93,81,0.0,1018,22,5,153,15
2014-02-22 06:00:00,19,25,25,23,27,96,77,0.0,1019,23,2,152,16
2014-02-22 07:00:00,18,25,25,23,26,92,75,0.0,1018,23,5,147,16
2014-02-22 08:00:00,20,27,27,25,30,89,72,0.0,1018,25,7,142,15
2014-02-22 09:00:00,20,28,28,26,30,86,70,0.0,1017,26,10,137,15
2014-02-22 10:00:00,20,28,28,26,32,71,67,0.0,1017,26,10,127,16
2014-02-22 11:00:00,20,29,29,27,31,56,65,0.0,1016,27,9,118,16
2014-02-22 12:00:00,20,29,29,28,29,41,63,0.0,1016,28,9,108,17
2014-02-22 13:00:00,20,29,29,27,26,34,63,0.0,1015,27,9,110,16
2014-02-22 14:00:00,20,29,29,27,25,26,64,0.0,1015,27,10,112,16
2014-02-22 15:00:00,20,29,29,27,24,19,64,0.0,1015,27,10,114,16
2014-02-22 16:00:00,18,29,29,27,25,22,70,0.0,1015,27,10,117,14
2014-02-22 17:00:00,18,28,28,27,24,26,75,0.0,1016,27,10,121,12
2014-02-22 18:00:00,19,27,27,26,24,29,81,0.0,1017,26,10,125,11
2014-02-22 19:00:00,19,27,27,25,19,36,84,0.0,1017,25,10,125,11
2014-02-22 20:00:00,19,26,26,24,18,44,86,0.0,1017,24,10,126,10
2014-02-22 21:00:00,19,25,25,23,21,51,89,0.0,1018,23,10,126,10
2014-02-22 22:00:00,20,22,24,22,21,57,91,0.0,1018,22,7,132,10
2014-02-22 23:00:00,20,22,24,22,20,62,93,0.0,1018,22,5,138,10
2014-02-23 00:00:00,20,21,24,21,15,68,95,0.0,1018,21,2,144,9
2014-02-23 01:00:00,20,21,21,21,14,78,96,0.0,1018,21,1,143,9
2014-02-23 02:00:00,20,21,21,21,13,89,96,0.0,1018,21,1,142,8
2014-02-23 03:00:00,20,20,20,20,16,100,97,0.0,1017,20,0,142,8
2014-02-23 04:00:00,20,21,24,21,16,95,93,0.0,1018,21,3,141,9
2014-02-23 05:00:00,20,22,25,22,13,90,90,0.0,1018,22,7,140,10
2014-02-23 06:00:00,20,22,24,22,14,86,86,0.0,1018,22,10,140,12
2014-02-23 07:00:00,20,25,25,23,18,81,78,0.0,1017,23,10,139,12
2014-02-23 08:00:00,19,26,26,25,20,76,71,0.0,1017,25,10,138,12
2014-02-23 09:00:00,19,28,28,26,22,71,63,0.0,1016,26,10,138,12
2014-02-23 10:00:00,19,29,29,27,22,54,60,0.0,1016,27,10,136,12
2014-02-23 11:00:00,20,31,31,29,22,37,56,0.0,1015,29,9,135,12
2014-02-23 12:00:00,19,32,32,30,22,20,53,0.0,1014,30,9,133,12
2014-02-23 13:00:00,20,32,32,30,23,34,54,0.0,1014,30,9,130,13
2014-02-23 14:00:00,20,31,31,29,23,48,56,0.0,1013,29,10,127,14
2014-02-23 15:00:00,20,31,31,29,25,62,57,0.0,1013,29,10,125,15
2014-02-23 16:00:00,17,30,30,29,25,50,63,0.0,1014,29,10,126,14
2014-02-23 17:00:00,18,29,29,28,26,38,68,0.0,1014,28,10,127,13
2014-02-23 18:00:00,18,28,28,27,25,26,74,0.0,1015,27,10,128,12
2014-02-23 19:00:00,18,27,27,26,21,25,78,0.0,1016,26,10,131,12
2014-02-23 20:00:00,18,26,26,25,20,24,81,0.0,1016,25,10,134,12
2014-02-23 21:00:00,20,25,25,23,19,24,85,0.0,1017,23,10,137,12
2014-02-23 22:00:00,20,25,25,22,18,32,88,0.0,1016,22,10,138,12
2014-02-23 23:00:00,20,22,24,22,17,40,90,0.0,1016,22,10,139,11
2014-02-24 00:00:00,20,21,24,21,17,48,93,0.0,1016,21,10,140,11
2014-02-24 01:00:00,20,21,21,21,16,65,94,0.0,1016,21,7,144,10
2014-02-24 02:00:00,19,20,20,20,14,83,96,0.0,1015,20,3,149,9
2014-02-24 03:00:00,19,20,20,20,13,100,97,0.0,1015,20,0,154,8
2014-02-24 04:00:00,19,21,21,21,13,84,92,0.0,1016,21,3,156,9
2014-02-24 05:00:00,19,22,24,22,17,68,87,0.0,1016,22,7,157,10
2014-02-24 06:00:00,19,22,24,22,13,52,82,0.0,1016,22,10,159,11
2014-02-24 07:00:00,19,25,25,23,18,55,75,0.0,1016,23,10,149,10
2014-02-24 08:00:00,19,26,26,24,19,57,69,0.0,1015,24,10,140,9
2014-02-24 09:00:00,19,27,27,26,19,59,63,0.0,1015,26,10,130,9
2014-02-24 10:00:00,19,30,30,28,19,51,60,0.0,1014,28,10,122,8
2014-02-24 11:00:00,19,30,30,29,18,42,58,0.0,1013,29,9,113,7
2014-02-24 12:00:00,20,31,31,29,16,34,55,0.0,1012,29,9,104,6
2014-02-24 13:00:00,20,31,31,29,16,37,57,0.0,1011,29,9,102,7
2014-02-24 14:00:00,20,31,31,29,17,39,59,0.0,1011,29,9,101,9
2014-02-24 15:00:00,21,32,32,29,19,42,60,0.0,1010,29,9,99,10
2014-02-24 16:00:00,19,30,30,29,20,41,69,0.0,1011,29,9,96,10
2014-02-24 17:00:00,19,29,29,28,21,39,78,0.0,1012,28,10,93,10
2014-02-24 18:00:00,19,28,28,26,18,38,87,0.0,1013,26,10,91,9
2014-02-24 19:00:00,19,27,27,26,15,39,89,0.0,1013,26,9,95,8
2014-02-24 20:00:00,20,27,27,25,16,40,92,0.0,1013,25,8,100,6
2014-02-24 21:00:00,20,26,26,24,14,41,95,0.0,1013,24,7,104,5
2014-02-24 22:00:00,22,25,25,23,13,58,96,0.0,1013,23,7,115,4
2014-02-24 23:00:00,22,25,25,23,10,74,97,0.0,1013,23,7,126,3
2014-02-25 00:00:00,22,25,25,23,8,90,98,0.0,1013,23,7,136,2
2014-02-25 01:00:00,22,25,25,22,8,87,97,0.2,1013,22,8,187,2
2014-02-25 02:00:00,22,25,25,22,7,84,97,0.0,1013,22,9,238,2
2014-02-25 03:00:00,21,22,25,22,4,81,97,0.0,1012,22,10,289,3
2014-02-25 04:00:00,21,25,25,23,6,74,92,0.0,1013,23,10,293,4
2014-02-25 05:00:00,22,26,26,24,7,68,88,0.0,1013,24,10,298,6
2014-02-25 06:00:00,21,25,25,23,9,61,84,0.0,1013,23,10,302,8
2014-02-25 07:00:00,21,27,27,25,10,51,77,0.0,1012,25,10,311,5
2014-02-25 08:00:00,21,28,28,26,11,41,70,0.0,1012,26,10,321,9
2014-02-25 09:00:00,21,30,30,28,19,89,63,0.1,1011,28,10,330,10
2014-02-25 10:00:00,21,31,31,29,21,23,59,0.0,1011,29,10,335,11
2014-02-25 11:00:00,21,34,34,31,23,14,56,0.0,1010,31,10,340,11
2014-02-25 12:00:00,21,36,36,32,24,6,52,0.0,1009,32,10,345,12
2014-02-25 13:00:00,21,35,35,32,24,7,52,0.0,1008,32,10,235,11
2014-02-25 14:00:00,21,35,35,32,24,8,52,0.0,1008,32,10,125,11
2014-02-25 15:00:00,21,34,34,31,24,10,52,0.0,1008,31,10,15,10
2014-02-25 16:00:00,20,33,33,31,25,12,58,0.0,1008,31,10,20,10
2014-02-25 17:00:00,20,32,32,30,24,15,64,0.0,1009,30,10,25,9
2014-02-25 18:00:00,20,30,30,28,22,17,69,0.0,1010,28,10,30,9
2014-02-25 19:00:00,20,29,29,27,18,20,74,0.0,1011,27,9,57,9
2014-02-25 20:00:00,21,28,28,26,12,23,80,0.0,1011,26,8,83,9
2014-02-25 21:00:00,20,27,27,25,12,25,85,0.0,1012,25,7,109,9
2014-02-25 22:00:00,21,26,26,24,23,76,88,3.1,1012,24,6,119,13
2014-02-25 23:00:00,21,25,25,23,36,52,90,4.3,1013,23,4,129,21
2014-02-26 00:00:00,21,25,25,22,39,65,93,3.3,1013,22,3,139,21
2014-02-26 01:00:00,21,22,24,22,35,77,93,2.6,1013,22,5,142,20
2014-02-26 02:00:00,20,21,24,21,34,88,93,1.3,1014,21,7,145,20
2014-02-26 03:00:00,19,20,20,20,38,100,93,1.2,1014,20,9,148,19
2014-02-26 04:00:00,19,21,21,21,36,79,91,0.5,1014,21,9,151,18
2014-02-26 05:00:00,19,21,21,21,32,58,89,0.6,1015,21,9,153,17
2014-02-26 06:00:00,19,21,21,21,31,89,87,0.2,1016,21,9,156,17
2014-02-26 07:00:00,18,21,24,21,29,50,84,0.1,1016,21,7,155,16
2014-02-26 08:00:00,18,22,24,22,27,63,81,0.1,1016,22,4,155,15
2014-02-26 09:00:00,18,25,25,22,25,76,78,0.0,1016,22,2,155,14
2014-02-26 10:00:00,18,25,25,23,25,67,75,0.0,1016,23,3,148,13
2014-02-26 11:00:00,18,25,25,23,24,57,72,0.4,1015,23,4,141,13
2014-02-26 12:00:00,18,26,26,24,25,81,69,0.3,1015,24,5,134,13
2014-02-26 13:00:00,18,26,26,24,26,88,68,0.4,1014,24,7,134,12
2014-02-26 14:00:00,18,27,27,25,27,75,66,0.2,1014,25,8,135,12
2014-02-26 15:00:00,19,27,27,26,25,82,65,0.1,1013,26,10,135,12
2014-02-26 16:00:00,19,26,26,25,23,52,72,0.2,1014,25,10,132,11
2014-02-26 17:00:00,19,25,25,23,23,58,78,0.0,1015,23,10,128,11
2014-02-26 18:00:00,19,25,25,22,19,64,85,0.0,1016,22,10,125,10
2014-02-26 19:00:00,19,22,24,22,18,60,87,0.0,1016,22,10,128,10
2014-02-26 20:00:00,19,21,24,21,17,56,88,0.0,1016,21,10,131,10
2014-02-26 21:00:00,19,21,21,21,16,51,90,0.0,1017,21,10,135,9
2014-02-26 22:00:00,19,21,21,21,15,56,91,0.0,1017,21,10,137,9
2014-02-26 23:00:00,19,20,20,20,15,61,91,0.0,1016,20,10,140,8
2014-02-27 00:00:00,18,20,20,20,14,67,92,0.0,1016,20,10,142,8
2014-02-27 01:00:00,18,19,19,19,12,57,92,0.0,1016,19,10,144,7
2014-02-27 02:00:00,17,19,19,19,11,48,92,0.0,1016,19,10,146,6
2014-02-27 03:00:00,17,18,18,18,9,38,93,0.0,1016,18,10,147,5
2014-02-27 04:00:00,17,19,19,19,7,39,87,0.0,1016,19,10,155,4
2014-02-27 05:00:00,17,19,19,19,5,40,82,0.0,1016,19,10,164,3
2014-02-27 06:00:00,17,20,20,20,3,40,76,0.0,1017,20,10,172,3
2014-02-27 07:00:00,17,22,24,22,3,33,69,0.0,1016,22,10,231,3
2014-02-27 08:00:00,17,25,25,23,10,26,62,0.0,1016,23,10,290,3
2014-02-27 09:00:00,17,26,26,25,11,19,55,0.0,1015,25,10,350,3
2014-02-27 10:00:00,16,27,27,26,12,15,52,0.0,1015,26,10,345,4
2014-02-27 11:00:00,16,28,28,27,12,10,50,0.0,1014,27,10,340,5
2014-02-27 12:00:00,16,29,29,28,11,6,48,0.0,1013,28,10,335,6
2014-02-27 13:00:00,16,29,29,28,12,6,50,0.0,1012,28,10,341,6
2014-02-27 14:00:00,18,30,30,29,13,6,52,0.0,1011,29,10,347,7
2014-02-27 15:00:00,18,30,30,29,13,7,54,0.0,1010,29,10,354,7
2014-02-27 16:00:00,18,29,29,27,11,8,59,0.0,1011,27,10,355,7
2014-02-27 17:00:00,16,28,28,27,14,10,64,0.0,1012,27,10,356,7
2014-02-27 18:00:00,17,27,27,26,16,11,69,0.0,1012,26,10,358,8
2014-02-27 19:00:00,18,26,26,25,14,11,71,0.0,1013,25,10,358,7
2014-02-27 20:00:00,18,25,25,23,12,12,74,0.0,1013,23,10,358,6
2014-02-27 21:00:00,18,25,25,23,11,12,76,0.0,1013,23,10,358,5
2014-02-27 22:00:00,18,25,25,22,10,11,78,0.0,1013,22,10,243,5
2014-02-27 23:00:00,18,25,25,22,10,10,79,0.0,1013,22,10,128,5
2014-02-28 00:00:00,18,22,24,22,10,8,81,0.0,1013,22,10,13,5
2014-02-28 01:00:00,18,21,24,21,10,9,82,0.0,1012,21,10,124,5
2014-02-28 02:00:00,18,20,20,20,10,10,83,0.0,1012,20,10,235,5
2014-02-28 03:00:00,17,20,20,20,10,11,84,0.0,1012,20,10,346,5
2014-02-28 04:00:00,17,20,20,20,9,10,80,0.0,1012,20,10,341,5
2014-02-28 05:00:00,17,20,20,20,9,8,76,0.0,1012,20,10,335,6
2014-02-28 06:00:00,18,21,21,21,8,7,71,0.0,1013,21,10,330,7
2014-02-28 07:00:00,18,25,25,23,9,6,65,0.0,1012,23,10,330,8
2014-02-28 08:00:00,18,27,27,26,14,5,59,0.0,1012,26,10,330,8
2014-02-28 09:00:00,18,29,29,28,18,5,52,0.0,1011,28,10,330,9
2014-02-28 10:00:00,18,31,31,29,20,6,49,0.0,1010,29,10,334,9
2014-02-28 11:00:00,17,32,32,31,21,7,45,0.0,1009,31,10,338,8
2014-02-28 12:00:00,17,33,33,32,21,8,41,0.0,1008,32,10,342,12
2014-02-28 13:00:00,18,34,34,33,21,10,43,0.0,1008,33,10,347,8
